date,sales,price,comp_price,promo,mkt
2023-12-09,1188.0,11.6,9.8,0,6.3
2023-12-10,1339.8,11.6,9.8,1,5.1
2023-12-11,1368.0,11.5,9.8,1,5.5
2023-12-12,1297.8,11.5,9.7,0,5.9
2023-12-13,1288.9,11.5,9.7,0,6.2
2023-12-14,1214.3,11.5,9.7,0,8.0
2023-12-15,1320.1,11.5,9.7,1,8.5
2023-12-16,1158.3,11.6,9.7,0,5.3
2023-12-17,1124.2,11.6,9.7,0,4.5
2023-12-18,1181.6,11.5,9.7,0,5.2
2023-12-19,1206.6,11.5,9.7,0,6.6
2023-12-20,1158.2,11.5,9.8,0,7.2
2023-12-21,1175.7,11.4,9.7,0,5.4
2023-12-22,1067.2,11.4,9.7,0,4.6
2023-12-23,1225.1,11.4,9.7,0,6.6
2023-12-24,1361.6,11.5,9.7,0,6.9
2023-12-25,1381.1,11.4,9.7,0,7.6
2023-12-26,1296.4,11.3,9.7,0,5.0
2023-12-27,1315.9,11.3,9.7,0,6.5
2023-12-28,1322.7,11.3,9.8,1,3.6
2023-12-29,1244.4,11.3,9.8,0,5.8
2023-12-30,1311.1,11.4,9.8,0,7.1
2023-12-31,1413.4,11.3,9.7,1,8.2
2024-01-01,1336.3,11.3,9.7,0,6.5
2024-01-02,1302.2,11.4,9.7,0,5.6
2024-01-03,1278.3,11.3,9.7,0,3.9
2024-01-04,1297.9,11.4,9.8,0,6.3
2024-01-05,1200.4,11.4,9.8,0,6.9
2024-01-06,1273.5,11.3,9.8,0,7.5
2024-01-07,1287.2,11.3,9.8,0,6.4
2024-01-08,1216.9,11.3,9.8,0,4.6
2024-01-09,1277.9,11.3,9.8,0,6.8
2024-01-10,1312.4,11.3,9.8,0,8.5
2024-01-11,1366.2,11.3,9.8,1,5.6
2024-01-12,1141.3,11.3,9.9,0,4.8
2024-01-13,1126.5,11.3,9.8,0,5.5
2024-01-14,1142.6,11.3,9.9,0,6.0
2024-01-15,1175.0,11.3,9.9,0,5.2
2024-01-16,1192.6,11.3,9.9,0,7.1
2024-01-17,1213.6,11.2,9.9,0,6.6
2024-01-18,1140.9,11.2,9.9,0,5.5
2024-01-19,1092.6,11.2,9.8,0,6.0
2024-01-20,1092.8,11.1,9.8,0,3.7
2024-01-21,1269.8,11.2,9.8,0,6.5
2024-01-22,1195.4,11.1,9.8,0,3.9
2024-01-23,1227.8,11.1,9.8,0,5.6
2024-01-24,1230.8,11.2,9.8,0,5.3
2024-01-25,1260.7,11.1,9.8,0,6.7
2024-01-26,1114.6,11.2,9.9,0,5.3
2024-01-27,1191.4,11.2,9.9,0,5.9
2024-01-28,1275.2,11.2,9.9,0,8.2
2024-01-29,1226.0,11.2,9.8,0,3.6
2024-01-30,1408.0,11.1,9.9,0,6.2
2024-01-31,1353.4,11.1,9.8,0,7.3
2024-02-01,1304.4,11.1,9.8,0,5.1
2024-02-02,1272.6,11.1,9.9,0,6.0
2024-02-03,1337.1,11.1,9.8,0,4.0
2024-02-04,1167.1,11.1,9.8,0,3.6
2024-02-05,1321.4,11.2,9.8,0,7.1
2024-02-06,1291.0,11.2,9.8,0,5.5
2024-02-07,1233.7,11.1,9.8,0,4.0
2024-02-08,1264.3,11.1,9.9,0,5.3
2024-02-09,1227.9,11.1,9.9,0,6.9
2024-02-10,1240.6,11.1,9.9,0,6.8
2024-02-11,1289.9,11.1,9.9,0,7.6
2024-02-12,1229.1,11.0,9.9,0,5.2
2024-02-13,1500.1,11.0,9.9,1,5.1
2024-02-14,1308.5,11.1,9.8,0,6.5
2024-02-15,1276.8,11.1,9.9,0,7.5
2024-02-16,1078.2,11.1,9.9,0,5.4
2024-02-17,1160.7,11.1,9.8,0,7.4
2024-02-18,1111.3,11.1,9.8,0,5.5
2024-02-19,1351.0,11.1,9.8,1,9.1
2024-02-20,1183.4,11.1,9.8,0,3.4
2024-02-21,1203.6,11.1,9.8,0,8.3
2024-02-22,1148.6,11.1,9.8,0,3.8
2024-02-23,1326.8,11.1,9.8,1,7.8
2024-02-24,1166.3,11.0,9.8,0,6.1
2024-02-25,1257.8,10.9,9.9,0,5.3
2024-02-26,1292.5,11.0,9.9,0,4.6
2024-02-27,1283.4,11.0,9.9,0,4.6
2024-02-28,1372.3,10.9,10.0,0,7.0
2024-02-29,1218.0,10.9,9.9,0,6.7
2024-03-01,1296.6,10.9,9.9,0,5.7
2024-03-02,1240.0,10.9,9.9,0,6.0
2024-03-03,1270.3,10.9,9.9,0,4.7
2024-03-04,1347.9,10.9,9.9,0,5.8
2024-03-05,1341.0,10.9,9.9,0,7.3
2024-03-06,1287.2,10.9,10.0,0,4.6
2024-03-07,1269.5,10.9,10.0,0,6.8
2024-03-08,1215.2,10.9,10.0,0,5.3
2024-03-09,1272.8,10.9,10.0,0,3.7
2024-03-10,1207.8,10.9,9.9,0,7.6
2024-03-11,1215.9,11.0,9.9,0,3.9
2024-03-12,1261.2,11.0,10.0,0,5.3
2024-03-13,1213.5,10.9,10.0,0,7.6
2024-03-14,1146.1,11.0,10.0,0,4.8
2024-03-15,1184.2,11.0,10.0,0,7.4
2024-03-16,1142.8,11.1,10.0,0,5.3
2024-03-17,1197.8,11.0,10.0,0,5.9
2024-03-18,1296.3,11.0,10.0,0,8.8
2024-03-19,1223.8,11.0,9.9,0,7.7
2024-03-20,1188.9,11.1,9.9,0,6.1
2024-03-21,1077.6,11.1,9.9,0,5.0
2024-03-22,1141.1,11.0,9.9,0,6.0
2024-03-23,1291.9,11.0,9.9,1,8.5
2024-03-24,1267.5,11.1,9.9,0,9.3
2024-03-25,1401.5,11.1,9.9,1,5.1
2024-03-26,1329.6,11.1,9.9,0,8.2
2024-03-27,1220.1,11.1,9.9,0,3.6
2024-03-28,1294.8,11.0,9.9,0,6.9
2024-03-29,1289.9,11.0,9.9,0,6.6
2024-03-30,1252.6,11.0,9.8,0,7.6
2024-03-31,1317.0,11.0,9.9,0,4.8
2024-04-01,1305.2,11.0,9.8,0,6.2
2024-04-02,1266.0,11.0,9.8,0,3.2
2024-04-03,1328.7,11.0,9.8,0,5.1
2024-04-04,1425.8,11.1,9.8,1,6.0
2024-04-05,1256.2,11.1,9.8,0,6.3
2024-04-06,1339.6,11.1,9.8,0,10.2
2024-04-07,1309.7,11.1,9.9,0,5.2
2024-04-08,1295.0,11.0,9.9,0,6.0
2024-04-09,1279.9,11.1,9.9,0,4.3
2024-04-10,1221.5,11.1,9.9,0,3.2
2024-04-11,1309.5,11.1,9.9,0,7.3
2024-04-12,1245.4,11.1,9.9,0,7.4
2024-04-13,1143.3,11.2,9.9,0,3.9
2024-04-14,1153.5,11.2,9.9,0,3.5
2024-04-15,1185.5,11.2,9.9,0,5.0
2024-04-16,1241.4,11.3,9.9,0,8.5
2024-04-17,1267.4,11.3,9.9,1,3.8
2024-04-18,1158.5,11.4,10.0,0,7.0
2024-04-19,1104.2,11.4,10.0,0,6.2
2024-04-20,1106.5,11.3,9.9,0,5.5
2024-04-21,1152.2,11.3,9.9,0,5.1
2024-04-22,1208.2,11.3,9.9,0,6.4
2024-04-23,1220.3,11.2,9.9,0,5.5
2024-04-24,1212.2,11.2,9.9,0,5.4
2024-04-25,1241.5,11.1,9.9,0,5.7
2024-04-26,1269.7,11.1,9.9,0,7.7
2024-04-27,1277.2,11.0,9.9,0,6.3
2024-04-28,1324.3,11.1,9.9,0,6.1
2024-04-29,1327.0,11.1,9.9,0,8.1
2024-04-30,1440.9,11.2,9.9,0,5.6
2024-05-01,1485.4,11.2,9.9,0,8.1
2024-05-02,1394.8,11.3,9.9,0,5.0
2024-05-03,1290.5,11.4,9.9,0,6.8
2024-05-04,1306.8,11.3,10.0,0,5.5
2024-05-05,1262.3,11.3,9.9,0,5.9
2024-05-06,1299.2,11.3,9.9,0,5.0
2024-05-07,1249.7,11.2,9.9,0,5.6
2024-05-08,1268.6,11.2,9.9,0,4.9
2024-05-09,1174.2,11.2,9.9,0,6.6
2024-05-10,1178.6,11.2,9.9,0,4.8
2024-05-11,1247.0,11.2,9.9,0,6.8
2024-05-12,1434.6,11.2,10.0,1,9.5
2024-05-13,1127.5,11.2,9.9,0,3.7
2024-05-14,1111.1,11.2,9.9,0,2.4
2024-05-15,1176.8,11.3,9.9,0,4.5
2024-05-16,1158.5,11.3,9.8,0,7.1
2024-05-17,1007.5,11.2,9.8,0,4.9
2024-05-18,1196.8,11.3,9.8,0,6.9
2024-05-19,1332.0,11.3,9.9,1,7.4
2024-05-20,1127.4,11.4,9.9,0,5.6
2024-05-21,1245.1,11.4,9.8,0,7.3
2024-05-22,1219.5,11.3,9.8,0,2.6
2024-05-23,1198.4,11.3,9.9,0,7.3
2024-05-24,1189.4,11.3,9.9,0,7.2
2024-05-25,1165.6,11.3,9.9,0,5.9
2024-05-26,1295.9,11.3,9.9,0,7.5
2024-05-27,1336.2,11.3,9.9,0,8.2
2024-05-28,1394.0,11.3,9.9,0,8.9
2024-05-29,1323.4,11.3,9.9,0,8.9
2024-05-30,1297.8,11.3,9.9,0,6.1
2024-05-31,1339.3,11.3,9.8,1,5.8
2024-06-01,1278.0,11.3,9.8,0,5.9
2024-06-02,1179.2,11.3,9.8,0,2.0
2024-06-03,1342.2,11.4,9.8,0,7.0
2024-06-04,1332.7,11.3,9.9,0,9.5
2024-06-05,1316.0,11.2,9.9,0,6.8
2024-06-06,1206.9,11.2,9.9,0,3.9
2024-06-07,1124.7,11.2,9.8,0,4.5
2024-06-08,1251.1,11.2,9.8,0,4.6
2024-06-09,1300.9,11.2,9.8,0,8.5
2024-06-10,1214.3,11.2,9.9,0,6.8
2024-06-11,1216.9,11.2,9.9,0,7.0
2024-06-12,1203.8,11.2,9.9,0,6.5
2024-06-13,1100.9,11.2,9.9,0,4.3
2024-06-14,1094.3,11.2,9.9,0,4.6
2024-06-15,1062.9,11.2,9.9,0,7.0
2024-06-16,1367.0,11.2,9.8,1,6.1
2024-06-17,1104.1,11.2,9.9,0,3.2
2024-06-18,1410.5,11.3,9.9,1,7.2
2024-06-19,1216.6,11.3,9.9,0,8.1
2024-06-20,1391.0,11.4,9.9,1,6.0
